4035,Kyrgyzstan,Pre- and post- production,41.20438,74.766098,2293.6079,2185.3164,2195.4871,2279.4658,2289.4342,2289.9096,2388.1344,2314.1983,2454.9868,2520.0136,2316.1339,2604.5064,2781.8251,3449.5171,4459.8296,4105.7991,4739.2163,5156.8341,5776.2442,5730.0029,5618.7398
4036,Kyrgyzstan,Rice Cultivation,41.20438,74.766098,78.0407,69.471,83.3277,76.4244,76.4747,72.4403,79.118,76.6249,77.6774,78.5293,79.3562,78.7923,89.7048,99.0261,101.0056,107.8837,124.0833,134.1061,142.1495,141.6232,149.4286
4037,Kyrgyzstan,Savanna fires,41.20438,74.766098,11.9641,14.2221,39.5578,16.2085,16.253,20.443,38.2544,22.0673,16.5085,1.9465,4.2772,6.6938,13.4064,1.0692,2.5445,1.2829,0.8767,1.8603,3.9563,2.6735,6.7772
4038,Kyrgyzstan,Synthetic Fertilizers,41.20438,74.766098,306.3123,303.4654,102.2628,347.6295,301.6488,327.7574,297.3288,289.5638,249.5648,286.7502,284.834,248.6453,298.0599,322.6066,395.9807,141.6308,156.0267,103.1482,276.4043,274.4172,287.2256
4039,Kyrgyzstan,Waste,41.20438,74.766098,3746.16,3758.622,3845.184,3853.008,3883.101,3845.856,3308.463,3289.77,3345.177,3406.425,3457.335,3530.514,3345.6,4094.955,4661.91,4772.334,5030.427,5295.282,5553.906,5202.63,5347.254
4040,Kyrgyzstan,Waste - agri-food systems,41.20438,74.766098,1187.1231,1210.8623,1247.8451,1285.5855,1350.1512,1375.4414,1399.4682,1458.0057,1467.2511,1508.6164,1515.4815,1583.7406,1443.5163,1675.1757,1656.2207,1607.2933,1574.3878,1584.0846,1592.9979,1602.3343,1609.4767
4041,Lao People's Democratic Republic,AFOLU,19.85627,102.495496,38995.8712,39621.7937,41830.9859,42911.8237,52468.9664,46062.9082,43067.3379,53627.1864,43075.9788,45027.6594,52512.7455,36988.5042,40523.6935,41529.1546,41382.7512,41604.618,44680.259,40546.8748,39582.085,42208.782,47966.8797
4042,Lao People's Democratic Republic,Agricultural Soils,19.85627,102.495496,5899.8608,1867.9125,1932.7732,1984.0476,2046.6955,2046.2932,2114.2911,2175.1504,2298.8192,2383.5834,2431.0843,2490.651,2645.6104,2675.6622,2777.6505,2862.694,2957.6349,2976.8851,2956.901,3023.3598,3148.6006
4043,Lao People's Democratic Republic,Agri-food systems,19.85627,102.495496,38355.2367,41354.9407,42929.1368,43370.2782,49168.4906,45540.8149,44366.0661,49668.5261,45332.137,46587.4832,51323.992,47754.9743,49704.5647,51319.7935,50608.0097,51596.0662,53929.8825,51647.7561,51010.3554,52674.8784,56790.9021
4044,Lao People's Democratic Republic,All sectors with LULUCF,19.85627,102.495496,43859.8848,44726.0817,47232.9932,48464.3454,58227.4785,52000.5637,49910.2117,60710.1166,50857.3256,53959.4936,62258.51,47296.0222,51347.5528,54309.1021,54715.6671,65177.9653,80316.9178,83965.2469,85966.6845,92167.9279,97746.6452
4045,Lao People's Democratic Republic,All sectors without LULUCF,19.85627,102.495496,18895.5234,19625.511,20275.9394,20788.831,21762.1911,21673.0803,22562.731,23645.6837,24527.7489,26414.7398,28481.6308,28177.6886,30303.2326,32351.2591,33221.2971,44072.0196,56996.7002,64541.2359,66980.4591,71090.4645,71914.4814
4046,Lao People's Democratic Republic,Burning - Crop residues,19.85627,102.495496,88.2832,87.6781,86.9796,90.4659,94.7221,94.4623,100.5712,107.6737,127.8994,127.4051,132.4189,129.4861,138.2784,135.9387,151.3924,154.4501,156.2487,143.6793,124.5731,116.8353,127.3437
4047,Lao People's Democratic Republic,Crop Residues,19.85627,102.495496,329.2902,343.6738,349.5592,352.5859,371.9984,383.2412,399.1164,419.5944,486.8114,509.4986,501.0508,499.2521,556.1144,550.1498,626.9092,644.9428,653.3061,609.0539,534.0522,507.6976,552.2736
4048,Lao People's Democratic Republic,Drained organic soils,19.85627,102.495496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,Lao People's Democratic Republic,Drained organic soils (CO2),19.85627,102.495496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,Lao People's Democratic Republic,Drained organic soils (N2O),19.85627,102.495496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4051,Lao People's Democratic Republic,Emissions on agricultural land,19.85627,102.495496,37305.3122,40270.4092,41833.0167,42243.9484,48006.125,44349.9817,43133.1821,48363.4782,43946.5608,45107.2592,49785.8035,46029.5928,47907.968,49460.72,48730.9282,49402.9979,51418.912,48949.9565,48272.8026,49753.1675,53875.4371
4052,Lao People's Democratic Republic,Energy,19.85627,102.495496,2998.344,3197.406,3337.837,3432.668,3593.099,3725.03,4464.254,4663.092,5311.878,5950.571,6554.619,6984.449,7296.625,8681.145,9138.19,18608.007,30352.527,37674.071,39927.526,43031.624,42792.037
4053,Lao People's Democratic Republic,Enteric Fermentation,19.85627,102.495496,12229.0935,6738.6994,6881.0115,7017.8115,7175.7483,7071.99,7259.577,7418.778,7648.4139,7841.091,8011.521,8226.2685,8618.9128,8700.879,8741.7183,8969.1393,9295.9032,9515.6409,9709.015,9983.2052,10250.4421
4054,Lao People's Democratic Republic,Farm-gate emissions,19.85627,102.495496,14128.8624,14625.4483,14978.0882,15339.8802,16114.0894,15846.3188,16299.0387,17035.7718,17327.7081,18166.1883,19383.4378,18568.138,20056.9174,20264.0778,20123.5651,20780.9229,21731.6801,21507.7769,20987.3095,21554.0795,22557.7122
4055,Lao People's Democratic Republic,Fires in humid tropical forests,19.85627,102.495496,2173.1049,508.2416,1718.331,1767.567,6755.6523,3367.2787,1697.8873,6191.5646,1482.9435,1805.3209,5266.7051,1308.2356,1698.1227,3043.7705,2454.6832,2469.5548,3534.8905,1289.8744,1133.1501,2046.8699,5165.7423
4056,Lao People's Democratic Republic,Fires in organic soils,19.85627,102.495496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4057,Lao People's Democratic Republic,Food Household Consumption,19.85627,102.495496,54.9261,71.0674,78.458,94.9438,103.6231,115.9903,113.5593,116.9496,122.5208,141.486,162.2825,172.2858,197.6732,233.4818,259.1707,289.1936,313.8196,338.2381,345.562,345.562,343.982
4058,Lao People's Democratic Republic,Food Packaging,19.85627,102.495496,2.7681,2.9604,3.0593,3.0895,2.9973,3.4206,4.1406,5.038,4.8525,6.0607,8.6771,12.3466,12.0109,13.0226,13.1939,24.7348,54.9694,95.108,145.0994,48.9334,48.5289
4059,Lao People's Democratic Republic,Food Processing,19.85627,102.495496,15.4902,15.3105,13.908,13.5622,22.4239,20.3615,22.6068,93.2409,107.095,117.9221,89.8635,134.549,146.3316,179.2837,184.3715,364.8188,635.1236,766.4194,727.3585,968.9968,960.663
4060,Lao People's Democratic Republic,Food Retail,19.85627,102.495496,0.6948,0.695,0.7012,0.7026,0.717,0.717,13.828,16.5647,28.4627,43.1073,50.224,51.5293,68.5052,68.5859,50.5546,57.489,63.6321,68.5541,70.0968,82.3167,81.9558
4061,Lao People's Democratic Republic,Food Transport,19.85627,102.495496,49.9243,51.3013,49.9389,55.3606,55.4677,64.6282,81.8287,62.0845,102.5285,137.3543,171.9395,275.9391,285.9921,260.4149,252.0024,323.0109,292.2897,264.1214,271.2232,289.6832,286.9921
4062,Lao People's Democratic Republic,Forest fires,19.85627,102.495496,3957.6319,751.8616,2608.3448,3326.8055,12116.5784,5978.7743,2998.7718,12715.7241,1980.8677,3196.0448,9428.1704,1780.2436,3706.2302,4619.7531,4156.2799,3767.8558,5982.1278,2085.9209,1648.1354,3739.3734,8494.0737
4063,Lao People's Democratic Republic,Forestland,19.85627,102.495496,0,-791.5216,-791.5216,-791.5216,-791.5216,-791.5216,-791.5216,-791.5216,-791.5216,-791.5216,-791.5216,-8819.811,-8819.811,-8819.811,-8819.811,-8819.811,-8819.811,-8819.811,-8819.811,-8819.811,-8819.811
4064,Lao People's Democratic Republic,IPCC Agriculture,19.85627,102.495496,32469.8943,14524.7343,14877.565,15240.0386,16007.5262,15739.2713,15723.8315,16566.8419,16750.7231,17487.386,18740.436,17874.8524,19484.3463,19576.3409,19893.6024,20504.0533,21365.6008,21128.4594,20601.4176,21137.0016,22140.6345
4065,Lao People's Democratic Republic,IPPU,19.85627,102.495496,106.2226,106.023,224.0234,232.0236,232.024,232.0244,350.0248,346.0252,344.0256,802.026,954.0267,1022.0269,1172.0273,1688.0277,1720.0279,2400.0283,2640.0287,3060.0291,3720.0297,4140.0299,4140.0303
4066,Lao People's Democratic Republic,Land Use change,19.85627,102.495496,23179.8343,25648.4722,26858.5615,26907.7975,31895.8828,28507.5092,26838.1178,31331.7951,26623.174,26945.5515,30406.9357,27466.1366,27856.0237,29201.6715,28612.5842,28627.4558,29692.7915,27447.7754,27291.0511,28204.7709,31323.6433
4067,Lao People's Democratic Republic,LULUCF,19.85627,102.495496,106440.4913,25100.5706,26957.0538,27675.5145,36465.2874,30327.4833,27347.4808,37064.4331,26329.5767,27544.7538,33776.8794,19118.3336,21044.3202,21957.8431,21494.3699,21105.9458,23320.2178,19424.0109,18986.2254,21077.4634,25832.1637
4068,Lao People's Democratic Republic,Manure applied to Soils,19.85627,102.495496,423.8672,437.6043,461.3566,477.5694,490.3578,490.492,510.1908,522.4422,543.2491,563.2027,583.9784,596.9494,627.0539,641.647,655.4947,676.4933,711.4866,733.442,747.408,781.4574,808.7976
4069,Lao People's Democratic Republic,Manure left on Pasture,19.85627,102.495496,1047.3833,1086.6343,1121.8575,1153.8921,1184.3392,1172.5604,1204.9838,1233.1136,1268.7588,1310.8822,1346.055,1394.4494,1462.4421,1483.8654,1495.2467,1541.2582,1592.8421,1634.3892,1675.4408,1734.2048,1787.5292
4070,Lao People's Democratic Republic,Manure Management,19.85627,102.495496,2241.867,1532.1152,1620.2437,1661.7056,1710.1775,1727.641,1825.8519,1898.0809,1994.1649,2085.9196,2179.0728,2184.1576,2291.5398,2357.3812,2427.5603,2509.529,2705.2292,2797.3047,2816.6047,2956.1052,3061.3279
4071,Lao People's Democratic Republic,Net Forest conversion,19.85627,102.495496,21006.7294,25140.2306,25140.2306,25140.2306,25140.2306,25140.2306,25140.2306,25140.2306,25140.2306,25140.2306,25140.2306,26157.901,26157.901,26157.901,26157.901,26157.901,26157.901,26157.901,26157.901,26157.901,26157.901
4072,Lao People's Democratic Republic,On-farm electricity use,19.85627,102.495496,20.9521,29.3294,26.3799,25.4637,34.8219,31.539,31.1438,33.9991,30.7617,27.4142,29.8319,32.4177,27.7329,26.7275,27.0183,24.7371,26.0384,28.0706,28.6776,29.0071,29.0071
4073,Lao People's Democratic Republic,On-farm energy use,19.85627,102.495496,93.968,100.7138,100.5233,99.8417,106.5632,107.0473,575.2073,468.9298,576.9848,678.8022,643.0019,693.2855,572.5709,687.7369,229.9626,276.8696,366.0792,379.3176,385.8919,417.0778,417.0778
4074,Lao People's Democratic Republic,Other,19.85627,102.495496,74.871,79.119,81.774,84.96,86.022,89.208,93.987,89.739,93.456,96.642,104.076,115.758,119.475,129.564,136.467,173.106,191.16,184.257,187.443,192.222,200.187
4075,Lao People's Democratic Republic,Pre- and post- production,19.85627,102.495496,1049.9245,1084.5316,1096.1202,1126.3298,1162.3655,1190.8332,1232.8838,1305.0479,1385.5761,1480.2241,1538.1885,1725.3817,1796.5966,1859.0736,1877.0815,2193.0684,2510.9705,2697.7995,2737.5528,2921.7109,2915.465
4076,Lao People's Democratic Republic,Rice Cultivation,19.85627,102.495496,4028.6765,4182.1523,4133.5922,4235.5902,4314.011,4121.9212,4160.4791,4076.2396,4403.3074,4584.1743,4788.8815,4576.8323,5229.3606,4990.9174,5364.1538,5405.1256,5450.9078,5354.6221,4750.0154,4520.7679,4598.8862
4077,Lao People's Democratic Republic,Savanna fires,19.85627,102.495496,113.6535,116.177,222.9649,250.418,666.172,676.9636,263.0612,890.9194,278.1183,465.2126,1197.4577,267.4569,560.6443,715.5625,431.1271,603.1153,799.6769,340.3275,244.3084,536.7283,954.0341
4078,Lao People's Democratic Republic,Waste,19.85627,102.495496,1684.576,1721.74,1758.373,1802.87,1847.367,1891.393,1934.608,1984.074,2031.987,2082.595,2133.043,2185.284,2235.732,2281.211,2338.231,2392.206,2452.943,2500.015,2549.601,2595.27,2647.511
4079,Lao People's Democratic Republic,Waste - agri-food systems,19.85627,102.495496,905.1689,913.8676,923.6749,933.2074,942.3146,954.1766,965.7766,977.1711,989.3549,1006.8795,1025.37,1046.3142,1058.3507,1077.5572,1090.7701,1109.0842,1125.0977,1137.2879,1149.5353,1157.2117,1164.3362
4080,Latvia,AFOLU,56.879635,24.603189,-14671.8913,-17036.4236,-16914.5045,-16697.5615,-16747.0279,-16672.298,-16535.1452,-16406.2584,-16141.6472,-16228.8413,-16121.7322,6275.8953,6424.5775,6509.0126,6535.4138,6735.0812,6406.1842,6306.0037,6068.3396,6223.6807,6319.7072
4081,Latvia,Agricultural Soils,56.879635,24.603189,4066.9883,4216.4049,4137.9177,4323.9631,4281.4201,4442.5655,4453.4932,4622.7939,4694.6286,4754.3481,4859.9345,4906.4521,5141.1707,5224.6947,5348.8654,5567.1752,5537.9408,5519.1302,5284.9936,5638.0826,5783.9337
4082,Latvia,Agri-food systems,56.879635,24.603189,19217.6298,19133.2013,19515.5609,20120.4475,20580.8749,20855.7005,21420.3323,21816.9553,22316.6153,21886.4494,22195.2081,23354.0166,23375.0445,23540.068,23567.1533,23742.4795,23828.0722,23818.4168,23636.2853,23823.3564,23646.1454
4083,Latvia,All sectors with LULUCF,56.879635,24.603189,2557.9732,1393.0854,1260.8791,2728.4138,3414.1793,4493.7898,6333.1847,7581.3244,6835.7796,5499.9553,7588.4543,28728.0372,28658.0834,28516.0826,28428.1021,43839.2565,28274.6782,28038.8469,27611.7943,28576.483,26367.9791
4084,Latvia,All sectors without LULUCF,56.879635,24.603189,22609.2578,23796.2227,23640.4736,25026.4041,25615.9894,26680.1144,28457.8987,29633.4932,28784.5934,27426.0432,29426.0377,28229.9837,28130.5196,27989.2015,27996.9941,43404.8553,28105.8205,27874.8566,27426.0924,28405.3772,26177.3784
4085,Latvia,Burning - Crop residues,56.879635,24.603189,12.0831,12.7482,11.7317,12.8246,12.9852,14.3226,16.4396,17.1657,19.6115,21.8356,23.0201,23.4559,26.9333,28.2247,29.9293,34.1863,36.6166,34.148,31.8858,37.656,38.0764
4086,Latvia,Crop Residues,56.879635,24.603189,239.9242,246.178,262.5932,251.6112,278.2168,329.2564,301.6282,374.2111,399.2542,397.393,359.7648,357.8302,489.9638,460.2218,506.2731,656.6118,609.6715,604.4055,473.8349,677.039,735.8681
4087,Latvia,Drained organic soils,56.879635,24.603189,6223.9263,6253.7779,6253.2368,6274.9992,6340.8701,6342.7368,6368.9023,6401.1534,6453.1559,6463.494,6512.3123,6553.7026,6568.5124,6565.1302,6506.5872,6504.5172,6431.6601,6429.3933,6440.88,6435.1659,6447.3167
4088,Latvia,Drained organic soils (CO2),56.879635,24.603189,9900.3358,9969.8756,9987.8796,10043.1046,10172.2582,10193.2822,10254.8928,10326.383,10430.793,10452.9914,10539.9132,10614.243,10643.7534,10642.5432,10547.2976,10547.162,10427.7674,10422.6362,10440.6548,10430.0154,10449.5104
4089,Latvia,Drained organic soils (N2O),56.879635,24.603189,2552.3234,2542.4683,2523.3461,2511.6238,2514.2168,2496.8937,2487.5965,2480.5953,2480.1895,2478.6645,2489.3995,2497.8662,2497.9757,2492.4112,2470.5294,2466.5174,2440.1479,2440.7467,2445.711,2444.9208,2449.7365
4090,Latvia,Emissions on agricultural land,56.879635,24.603189,15987.4404,16110.2648,16173.8987,16464.5954,16482.4817,16549.2011,16712.1719,16838.6119,17014.7103,16896.3124,17110.6637,18394.9216,18512.4241,18597.765,18617.7328,18841.5748,18740.2343,18674.1754,18437.9876,18622.8394,18718.8659
4091,Latvia,Energy,56.879635,24.603189,14681.721,15619.82,15161.413,16068.112,16159.694,16390.704,17506.207,18000.689,17100.752,15780.162,17052.742,15396.214,14830.31,14720.462,14364.22,14454.227,14450.896,14268.074,13900.042,14926.808,12847.298
4092,Latvia,Enteric Fermentation,56.879635,24.603189,3673.286,3710.3731,3763.2683,3760.1713,3608.257,3633.488,3684.8357,3724.9142,3737.2099,3640.3337,3615.3356,3639.8773,3700.5839,3820.6754,3934.059,3981.0919,3970.7494,3937.9787,3803.9452,3780.3687,3792.7694
4093,Latvia,Farm-gate emissions,56.879635,24.603189,15989.0524,16111.9251,16175.532,16466.4275,16484.2535,16551.1419,16714.1383,16840.7473,17016.9644,16898.5891,17112.9992,17255.8483,17373.5685,17458.9844,17479.1023,17703.2027,17581.0449,17514.9407,17278.4918,17463.7097,17559.882
4094,Latvia,Fires in humid tropical forests,56.879635,24.603189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4095,Latvia,Fires in organic soils,56.879635,24.603189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4096,Latvia,Food Household Consumption,56.879635,24.603189,116.3587,152.587,140.6936,149.0508,144.9604,155.477,164.3984,164.7977,175.912,172.5431,206.0267,191.5892,159.8486,163.8914,163.8702,158.2094,165.0922,161.2265,159.3366,159.3366,136.6609
4097,Latvia,Food Packaging,56.879635,24.603189,55.5429,64.9232,78.5648,68.3816,65.0879,81.9939,68.1179,70.0731,67.6529,45.7482,57.6413,56.7156,62.3327,61.6289,59.1099,56.4455,52.6014,58.9633,61.9137,37.8081,32.4442
4098,Latvia,Food Processing,56.879635,24.603189,750.0344,684.8786,700.457,626.0149,631.4974,625.2942,644.8467,568.9122,496.6246,431.877,451.6197,419.4657,394.5114,411.9758,388.067,350.4912,349.3098,336.7896,339.8675,339.8675,290.7687
4099,Latvia,Food Retail,56.879635,24.603189,685.867,872.9227,1126.7085,1464.5553,1887.6501,2039.7819,2340.6906,2612.0352,2634.7996,2617.1136,2658.299,2657.6266,2631.3277,2641.6802,2647.6486,2638.0094,2856.3331,2914.0665,2974.9715,3009.9453,2909.8172
4100,Latvia,Food Transport,56.879635,24.603189,370.1725,431.2791,445.4321,473.4471,497.273,515.8004,559.3354,629.9647,597.5062,527.3626,534.0235,482.3361,469.9949,470.9492,487.941,513.5994,512.7368,534.0681,537.5614,541.1892,459.3248
4101,Latvia,Forest fires,56.879635,24.603189,2.8387,6.5939,12.1327,38.5116,5.5385,0,0,1.0549,0,0.5275,2.11,0,0,0.5276,0,3.4287,0,0.2637,3.9569,0,0
4102,Latvia,Forestland,56.879635,24.603189,-57970.0074,-62112.804,-59715.6594,-58227.0032,-50981.5472,-49985.6884,-52744.6816,-51502.102,-53569.3436,-47774.9754,-42739.6576,-22468.5862,-23617.5488,-22142.0884,-13730.6618,-16996.2976,-19624.0738,-23132.9072,-21876.2144,-23645.4394,-18701.324
4103,Latvia,IPCC Agriculture,56.879635,24.603189,8777.4711,8984.8468,9031.5766,9246.2366,8949.4482,9134.1117,9212.3689,9435.2605,9517.8149,9446.0191,9495.807,9585.622,9864.048,10071.2625,10348.9648,10632.9439,10588.0742,10520.009,10098.4934,10460.79,10629.3255
4104,Latvia,IPPU,56.879635,24.603189,1437.4014,1654.4419,1876.3636,2172.3983,2629.7772,3173.1356,3565.4978,3968.4877,4281.2097,4286.3027,5006.5104,5252.8217,5493.9558,5365.901,5679.4652,20794.9492,5562.4718,5631.2962,5791.5556,5594.3794,5393.2014
4105,Latvia,Land Use change,56.879635,24.603189,0,0,0,0,0,0,0,0,0,0,0,1141.4768,1141.4768,1141.4768,1141.4768,1141.4768,1162.2732,1162.2732,1162.2732,1162.2732,1162.2732
4106,Latvia,LULUCF,56.879635,24.603189,-45821.1145,-49038.1863,-45624.0175,-44696.6585,-37171.2153,-35999.5833,-37552.9753,-36587.3118,-37259.8838,-31429.1923,-27805.8371,-6294.345,-9022.1915,-6523.5364,987.5047,-1626.7527,-5659.8219,-8124.704,-3246.3537,-4956.7225,190.6006
4107,Latvia,Manure applied to Soils,56.879635,24.603189,404.8278,408.7144,421.3204,421.2599,405.9536,402.1422,407.7822,408.8207,408.8166,391.0539,382.2267,383.7412,374.5337,376.5206,385.7676,383.5405,375.8539,360.8246,334.5556,333.7242,326.4924
4108,Latvia,Manure left on Pasture,56.879635,24.603189,158.6966,155.8172,162.4237,163.4541,158.8317,156.2464,160.6563,157.5005,165.8826,160.8514,160.1824,161.3032,161.788,166.3624,170.7762,176.6995,176.7914,174.117,167.376,165.3172,164.7809
4109,Latvia,Manure Management,56.879635,24.603189,1015.4375,1042.0532,1079.4266,1086.6822,1042.7836,1040.6728,1053.3964,1059.5015,1057.4145,1015.2068,988.1371,994.4577,966.6661,964.8353,991.7801,1001.0231,985.36,964.6045,890.9577,898.6558,876.3464
4110,Latvia,Net Forest conversion,56.879635,24.603189,191.1744,914.1606,958.9464,1003.9154,1047.4112,1091.7316,1132.8488,1173.9678,1212.4554,1461.662,1523.2556,2726.1678,2784.6546,2842.3948,2444.212,2489.7568,2549.7296,2589.1188,2627.845,2877.1602,2917.2384
4111,Latvia,On-farm electricity use,56.879635,24.603189,53.7196,48.1572,50.801,53.7498,43.0218,38.8006,49.0045,41.2475,41.7111,35.6901,43.2569,45.5251,37.5619,44.5786,48.3501,48.0639,52.6934,56.4649,54.9816,56.3549,56.3549
4112,Latvia,On-farm energy use,56.879635,24.603189,707.7111,773.6757,720.9293,821.062,855.4415,841.8921,867.7104,866.3183,776.7507,746.0745,854.8992,861.3599,830.1802,831.6139,824.6526,852.256,912.8671,947.2526,952.422,977.9758,977.9758
4113,Latvia,Other,56.879635,24.603189,125.847,133.812,132.75,133.281,134.343,130.626,130.095,133.281,120.537,111.51,110.979,102.483,103.014,100.359,100.359,96.642,91.863,92.394,91.863,82.836,79.119
4114,Latvia,Pre- and post- production,56.879635,24.603189,3230.1894,3022.9362,3341.662,3655.8523,4098.393,4306.4995,4708.1604,4978.3434,5301.905,4990.1368,5084.5444,4959.095,4862.6204,4942.3028,4949.4205,4900.9047,5087.8379,5144.2412,5198.2978,5200.5169,4927.2795
4115,Latvia,Savanna fires,56.879635,24.603189,1.0197,3.476,7.134,18.5871,4.3553,0.7639,11.1174,2.6597,0.4412,2.2765,1.4528,0.6099,1.2985,2.2691,3.0772,2.0385,0.2562,0.4664,1.9669,1.0725,0.4984
4116,Latvia,Synthetic Fertilizers,56.879635,24.603189,507.9523,614.2092,536.4612,728.8874,683.2186,794.9734,829.96,914.3006,953.4756,1026.592,1147.0084,1185.3174,1267.3366,1354.7145,1417.345,1473.5462,1521.6256,1504.8778,1448.4996,1568.7653,1639.0486
4117,Latvia,Waste,56.879635,24.603189,984.895,1021.435,1004.857,1052.184,1237.393,1471.622,1666.53,1885.125,1474.928,1550.822,1539.955,1700.623,1806.226,1820.348,1748.644,1758.357,1763.263,1741.079,1759.994,1748.7788,1728.6536
4118,Latvia,Waste - agri-food systems,56.879635,24.603189,1198.4943,768.1884,799.005,820.6528,828.9024,849.3515,881.7669,891.313,1287.6986,1159.8022,1133.6773,1105.8367,1107.0432,1147.5987,1154.4337,1136.0859,1099.0712,1082.6623,1069.6655,1056.0153,1041.9088
4119,Lebanon,AFOLU,33.854721,35.862285,1216.6107,1258.9865,1182.6662,1240.251,1266.9732,1172.75,1130.1023,1164.9123,1158.0534,1223.732,1192.1802,1315.2601,1388.0895,1355.2362,1376.6108,1362.0071,1395.6778,1441.281,1391.6103,1372.7203,1371.1583
4120,Lebanon,Agricultural Soils,33.854721,35.862285,2129.7674,786.3958,693.1498,745.4966,780.5446,667.657,616.8614,673.9864,651.0474,724.3232,738.989,1724.1078,1784.7612,1789.8709,920.5394,931.6215,972.6542,1005.3764,951.0758,936.2281,937.5752
4121,Lebanon,Agri-food systems,33.854721,35.862285,8188.793,8703.3658,8338.9214,8968.6311,8181.3681,7796.5789,7134.9026,7430.3376,8365.4163,10226.3939,8921.0671,9036.3148,11276.761,10496.6724,10637.2145,11278.9024,11443.432,11601.5386,10614.1919,10358.8732,9988.5514
4122,Lebanon,All sectors with LULUCF,33.854721,35.862285,36941.0187,39072.3385,38985.8552,43697.594,41393.2902,40299.5,36658.6183,34653.0463,42083.6374,49360.549,47654.7272,48726.2001,53504.1145,53423.387,57608.5134,61522.4327,63195.5974,66102.6936,48670.1919,49197.8543,46848.4823
